City Code,Name,State,Year,Total Population,Attended Population (water),Water Length,Water Volume Produced,Water Volume Consumed,Attended Population (sewer),Sewer Length,Sewer Volume
120010,Brasiléia,AC,2008,19829,10013,44,2402.78,649.04,,,
120010,Brasiléia,AC,2007,19065,10173,44,2304,612.81,,,
120010,Brasiléia,AC,2006,18056,13345,44,1244.2,522.6,,,
120010,Brasiléia,AC,2005,17721,9287,44,1555.2,424,,,
120010,Brasiléia,AC,2004,16940,8543,44,777,459,,,
120010,Brasiléia,AC,2003,17944,7986,37,777,431.5,,,
120010,Brasiléia,AC,2002,17649,7482,37,777.6,358.6,,,
120010,Brasiléia,AC,2001,17384,6126,37,963.63,359,,,
120010,Brasiléia,AC,2000,17013,3136,36.95,545.57,222.55,,,
120010,Brasiléia,AC,1999,13930,3192,36.95,515,288.29,,,
120010,Brasiléia,AC,1998,13938,5530,44,1096,344,,,
120010,Brasiléia,AC,1997,13946,,,,,,,
120010,Brasiléia,AC,1996,13955,,,,,,,
120010,Brasiléia,AC,1995,15406,,,,,,,
120013,Bujari,AC,2020,10420,4887,43.14,522.04,257.35,152,1,10
120013,Bujari,AC,2019,10266,4865,43.14,511.8,260.49,,,
120013,Bujari,AC,2018,10111,4083,43.14,501.76,226.63,,,
120013,Bujari,AC,2017,9664,4080,43.14,497.93,233.2,,,
120013,Bujari,AC,2016,9503,4010,43.14,492.76,245.57,120,0.5,20
120013,Bujari,AC,2015,9339,3988,43.14,483.1,270.27,,,
120013,Bujari,AC,2014,9173,3945,43.14,480.09,313.62,120,1,20
120013,Bujari,AC,2013,9003,4085,37.93,466.11,307.4,,,
120013,Bujari,AC,2012,8782,4032,35.52,452.53,291.31,,,
120013,Bujari,AC,2011,8629,4296,34.23,448.04,262.55,,,
120013,Bujari,AC,2010,8471,3240,34.23,670.73,340.12,,,
120013,Bujari,AC,2009,6772,3143,32.1,630.72,312.08,,,
120013,Bujari,AC,2008,6745,2548,31.4,480.56,194.9,,,
120013,Bujari,AC,2007,6543,2972,31.4,466.56,158.8,,,
120013,Bujari,AC,2006,8751,2880,31,388.8,103.9,,,
120013,Bujari,AC,2005,8423,1845,17.1,466.6,8,,,
120013,Bujari,AC,2004,7654,1885,16,142.6,91.49,,,
120013,Bujari,AC,2003,6641,1727,16,142.6,85.8,,,
120013,Bujari,AC,2002,6382,1302,16,142.6,84.2,,,
120013,Bujari,AC,2001,6154,1598,16,199.02,66,,,
120013,Bujari,AC,2000,5826,1780,16,148.86,44.04,,,
120013,Bujari,AC,1999,4888,1580,16,49,31.29,,,
120013,Bujari,AC,1998,4641,370,8,346,13,,,
120013,Bujari,AC,1997,4392,,,,,,,
120013,Bujari,AC,1996,4101,,,,,,,
120013,Bujari,AC,1995,3599,,,,,,,
120017,Capixaba,AC,2020,12008,4196,29.18,612.5,222.16,,,
120017,Capixaba,AC,2019,11733,4211,29.18,600.49,244.71,,,
120017,Capixaba,AC,2018,11456,3987,29.18,588.71,223.85,,,
120017,Capixaba,AC,2017,11136,4002,29.18,584.21,237.72,,,
120017,Capixaba,AC,2016,10820,3972,29.18,578.14,231.25,,,
120017,Capixaba,AC,2015,10498,3837,29.18,566.8,249.64,,,
120017,Capixaba,AC,2014,10170,3740,29.18,564.57,287.14,,,
120017,Capixaba,AC,2013,9836,3594,26.36,548.13,262.76,,,
120017,Capixaba,AC,2012,9368,4184,19.74,532.16,230.89,,,
120017,Capixaba,AC,2011,9088,3467,18.15,526.88,221.02,,,
120017,Capixaba,AC,2010,8798,3047,18.15,632.45,197.66,,,
120017,Capixaba,AC,2009,9287,2842,18.15,620.51,195.11,,,
120017,Capixaba,AC,2008,8897,2660,17.3,480.56,143.29,,,
120017,Capixaba,AC,2007,8446,2505,17.3,466.56,164.6,,,
120017,Capixaba,AC,2006,7403,3335,17.3,345.6,145.7,,,
120017,Capixaba,AC,2005,7067,2348,17.3,289.1,97,,,
120017,Capixaba,AC,2004,6287,1700,19.7,388.8,68.88,,,
120017,Capixaba,AC,2003,6096,1308,19.7,73.8,63.5,,,
120017,Capixaba,AC,2002,5814,1232,17,73.8,57.3,,,
120017,Capixaba,AC,2001,5561,1788,16.5,59.95,43,,,
120017,Capixaba,AC,2000,5206,1099,16.45,37.5,9.21,,,
120017,Capixaba,AC,1999,3460,327,14,17,14.6,,,
120017,Capixaba,AC,1998,3286,645,7,129,20,,,
120017,Capixaba,AC,1997,3109,,,,,,,
120017,Capixaba,AC,1996,2903,,,,,,,
120017,Capixaba,AC,1995,2512,,,,,,,
120020,Cruzeiro do Sul,AC,2020,89072,46120,188.41,7021.55,2022.19,,,
120020,Cruzeiro do Sul,AC,2019,88376,46162,188.41,6883.86,2026.6,,,
120020,Cruzeiro do Sul,AC,2018,87673,45784,188.41,6748.87,2030.73,,,
120020,Cruzeiro do Sul,AC,2017,82622,44617,188.41,6617.55,2052.62,,,
120020,Cruzeiro do Sul,AC,2016,82075,43146,188.41,6548.79,1928.64,,,
120020,Cruzeiro do Sul,AC,2015,81519,40157,188.41,4449.73,2012.63,,,
120020,Cruzeiro do Sul,AC,2014,80953,40124,188.41,4453.07,2307.57,,,
120020,Cruzeiro do Sul,AC,2013,80377,31859,178.55,4323.37,2036.01,,,
120020,Cruzeiro do Sul,AC,2012,79819,32235,178.55,4197.44,1826.47,,,
120020,Cruzeiro do Sul,AC,2011,79174,33327,134,4155.78,1797.86,,,
120020,Cruzeiro do Sul,AC,2010,78507,30453,127.07,4338.48,2341,,,
120020,Cruzeiro do Sul,AC,2009,77004,27998,110.22,4280.75,2446.23,,,
120020,Cruzeiro do Sul,AC,2008,76392,27418,100,4716.58,1514.44,,,
120020,Cruzeiro do Sul,AC,2007,73948,26638,100,2592,1420.68,,,
120020,Cruzeiro do Sul,AC,2006,86725,28665,100,3577,1241.5,,,
120020,Cruzeiro do Sul,AC,2005,84335,24200,100,6220.8,1014,,,
120020,Cruzeiro do Sul,AC,2004,78785,23100,100,4475.5,1027.98,,,
120020,Cruzeiro do Sul,AC,2003,73488,19886,76,4475.5,997.4,,,
120020,Cruzeiro do Sul,AC,2002,71571,19120,76,4475.5,944.5,,,
120020,Cruzeiro do Sul,AC,2001,69772,27240,76,2903.69,878,,,
120020,Cruzeiro do Sul,AC,2000,67441,18797,76,3022.53,653.23,,,
120020,Cruzeiro do Sul,AC,1999,62691,16784,76,3175,708.09,,,
120020,Cruzeiro do Sul,AC,1998,60817,16027,68,2851,706,,,
120020,Cruzeiro do Sul,AC,1997,58922,,,,,,,
120020,Cruzeiro do Sul,AC,1996,56705,,,,,,,
120020,Cruzeiro do Sul,AC,1995,51544,,,,,,,
120025,Epitaciolândia,AC,2020,18696,11765,55.19,2264.83,649.02,,,
120025,Epitaciolândia,AC,2019,18411,11699,55.19,2220.42,650.36,,,
120025,Epitaciolândia,AC,2018,18122,11392,55.19,2176.88,667.42,,,
120025,Epitaciolândia,AC,2017,17340,11129,55.19,2158.55,686.92,,,
120025,Epitaciolândia,AC,2016,17038,10698,55.19,2136.13,673.79,,,
120025,Epitaciolândia,AC,2015,16731,10314,51.09,1780.11,743.89,,,
120025,Epitaciolândia,AC,2014,16417,9863,51.09,1778.2,802.08,,,
120025,Epitaciolândia,AC,2013,16099,9619,51.09,1726.41,691.17,,,
120025,Epitaciolândia,AC,2012,15679,9070,51.09,1676.12,557.75,,,
120025,Epitaciolândia,AC,2011,15394,9632,44.89,1659.48,557.75,,,
120025,Epitaciolândia,AC,2010,15100,8695,42.69,816,560.98,,,
120025,Epitaciolândia,AC,2009,14224,8625,42.69,1261.44,874.54,,,
120025,Epitaciolândia,AC,2008,13960,7608,37.8,961.11,515.56,,,
120025,Epitaciolândia,AC,2007,13434,8264,37.8,1209.6,497.06,,,
120025,Epitaciolândia,AC,2006,14193,8848,37.7,648,438.4,,,
120025,Epitaciolândia,AC,2005,13782,8102,37.7,933.1,357,,,
120025,Epitaciolândia,AC,2004,12820,6789,38,1166.4,362.79,,,
120025,Epitaciolândia,AC,2003,12137,6712,34,1166.4,347.4,,,
120025,Epitaciolândia,AC,2002,11785,6305,34,1166.4,299,,,
120025,Epitaciolândia,AC,2001,11460,6865,33.95,1045.79,289,,,
120025,Epitaciolândia,AC,2000,11028,4690,33.59,475.72,227.75,,,
120025,Epitaciolândia,AC,1999,10357,3531,28.15,449,154.39,,,
120025,Epitaciolândia,AC,1998,10012,,,,,,,
120025,Epitaciolândia,AC,1997,9663,,,,,,,
120025,Epitaciolândia,AC,1996,9255,,,,,,,
120025,Epitaciolândia,AC,1995,7993,,,,,,,
120030,Feijó,AC,2020,34884,6714,86.85,991.3,326.44,,,
120030,Feijó,AC,2019,34780,6792,86.85,971.86,314.41,,,
120030,Feijó,AC,2018,34675,6705,85.19,963.11,334.39,,,
120030,Feijó,AC,2017,32360,6664,85.19,955.75,351.47,,,
120030,Feijó,AC,2016,32372,6168,85.19,945.82,336.69,,,
120030,Feijó,AC,2015,32385,5564,85.19,927.27,349.71,,,
120030,Feijó,AC,2014,32398,4802,84.96,925.97,353.89,,,
120030,Feijó,AC,2013,32411,4131,79.59,899,289.59,,,
120030,Feijó,AC,2012,32560,4374,73.14,1369.97,247.38,,,
120030,Feijó,AC,2011,32487,4492,70.36,1335.4,213.66,,,
120030,Feijó,AC,2010,32412,3866,68.2,1264.9,256.23,,,
120030,Feijó,AC,2009,32261,3648,68.2,1200.27,307.7,,,
120030,Feijó,AC,2008,32210,3441,66.9,560.65,179.43,,,
120030,Feijó,AC,2007,31288,3586,66.9,604.8,168.87,,,
120030,Feijó,AC,2006,39365,2605,66.9,734.4,110,,,
120030,Feijó,AC,2005,38241,2545,67,933.1,100,,,
120030,Feijó,AC,2004,35713,2747,50,600.8,121.58,,,
120030,Feijó,AC,2003,29480,2681,44,600.8,116.1,,,
120030,Feijó,AC,2002,28606,2461,44,349.9,92.1,,,
120030,Feijó,AC,2001,27834,7615,44.29,160,41,,,
120030,Feijó,AC,2000,26722,593,44.34,157.3,42.79,,,
120030,Feijó,AC,1999,25086,1314,27.6,60,53.9,,,
120030,Feijó,AC,1998,24164,1262,23,,55,,,
120030,Feijó,AC,1997,23232,,,,,,,
120030,Feijó,AC,1996,22142,,,,,,,
120030,Feijó,AC,1995,17188,,,,,,,
120032,Jordão,AC,2020,8473,3516,14.98,336.61,158.41,1200,3,25
120032,Jordão,AC,2019,8317,3513,14.95,330.01,149.23,,,
120032,Jordão,AC,2018,8159,3471,14.53,324.84,151.37,,,
120032,Jordão,AC,2017,7858,3451,13.38,322.36,154.81,,,
120032,Jordão,AC,2016,7685,3188,13.07,319.02,146.41,,,
120032,Jordão,AC,2015,7509,3086,6.8,212.68,139.8,,,
120032,Jordão,AC,2014,7330,2929,6.8,211.12,162.05,,,
120032,Jordão,AC,2013,7147,2587,6.8,204.97,143.73,3500,2,500
120032,Jordão,AC,2012,6898,2258,6.8,199,128.9,,,
120032,Jordão,AC,2011,6740,1897,6.8,126.4,105.57,,,
120032,Jordão,AC,2010,6577,1925,6.8,316.22,108.96,,,
120032,Jordão,AC,2009,6520,1643,6.8,215.36,127.39,,,
120032,Jordão,AC,2008,6333,1643,6,133.49,76.14,,,
120032,Jordão,AC,2007,6059,1811,6,103.68,74.74,,,
120032,Jordão,AC,2006,4662,1715,6,155,49,,,
120032,Jordão,AC,2005,4633,,,,,,,
120032,Jordão,AC,2004,4564,,,,,,,
120032,Jordão,AC,2003,4529,,,,,,,
120032,Jordão,AC,2002,4505,,,,,,,
120032,Jordão,AC,2001,4490,,,,,,,
120032,Jordão,AC,2000,4454,,,,,,,
120032,Jordão,AC,1999,3569,,,,,,,
120032,Jordão,AC,1998,3697,,,,,,,
120032,Jordão,AC,1997,3826,,,,,,,
120032,Jordão,AC,1996,3977,,,,,,,
120032,Jordão,AC,1995,4176,,,,,,,
120033,Mâncio Lima,AC,2020,19311,12234,70.92,1171.26,652.6,11112,47.41,486.71
120033,Mâncio Lima,AC,2019,18977,12094,70.92,1148.29,650.32,,,
120033,Mâncio Lima,AC,2018,18638,11968,70.92,1125.77,657.03,,,
120033,Mâncio Lima,AC,2017,17910,11761,70.92,1098.31,658.99,,,
120033,Mâncio Lima,AC,2016,17545,10890,70.92,2559.14,614.79,,,
120033,Mâncio Lima,AC,2015,17173,10585,54.28,1971.12,593.26,,,
120033,Mâncio Lima,AC,2014,16795,7823,54.28,1970.42,571.57,300,0.7,20
120033,Mâncio Lima,AC,2013,16410,7304,44.05,1907.56,507.79,,,
120033,Mâncio Lima,AC,2012,15890,7444,44.05,1305.39,381.48,296,1,10
120033,Mâncio Lima,AC,2011,15554,7051,42.72,1278.79,326.95,,,
120033,Mâncio Lima,AC,2010,15206,5025,42.72,1081.53,270.23,,,
120033,Mâncio Lima,AC,2009,14774,4092,27.9,1018.58,368.28,,,
120033,Mâncio Lima,AC,2008,14387,3735,27,208.24,190.3,,,
120033,Mâncio Lima,AC,2007,13785,3290,27,216,164.3,,,
120033,Mâncio Lima,AC,2006,13116,3540,25.8,388.8,132.6,,,
120033,Mâncio Lima,AC,2005,12747,2744,25.8,311,108,,,
120033,Mâncio Lima,AC,2004,11883,2783,26,172.8,125.62,,,
120033,Mâncio Lima,AC,2003,12097,2722,26,172.8,124.6,,,
120033,Mâncio Lima,AC,2002,11779,2792,26,172.8,97.6,,,
120033,Mâncio Lima,AC,2001,11471,3115,26.39,187.19,66,,,
120033,Mâncio Lima,AC,2000,11095,219,20.8,34.31,15.78,,,
120033,Mâncio Lima,AC,1999,9276,126,5.59,29,20.1,,,
120033,Mâncio Lima,AC,1998,9095,186,4,29,17,,,
120033,Mâncio Lima,AC,1997,8913,,,,,,,
120033,Mâncio Lima,AC,1996,8699,,,,,,,
120033,Mâncio Lima,AC,1995,8545,,,,,,,
120034,Manoel Urbano,AC,2020,9581,6828,27.94,879.91,332.94,,,
120034,Manoel Urbano,AC,2019,9459,6853,27.94,862.65,392.53,,,
120034,Manoel Urbano,AC,2018,9336,6653,27.94,854.87,327.63,,,
120034,Manoel Urbano,AC,2017,8886,6542,27.94,848.34,333.73,,,
120034,Manoel Urbano,AC,2016,8765,6000,27.94,839.53,324.88,,,
120034,Manoel Urbano,AC,2015,8641,5726,25.35,823.07,351.99,,,
120034,Manoel Urbano,AC,2014,8514,5554,25.35,821.97,399.4,,,
120034,Manoel Urbano,AC,2013,8386,5153,25.35,798.03,339.31,,,
120034,Manoel Urbano,AC,2012,8224,5419,24.06,774.78,292.66,,,
120034,Manoel Urbano,AC,2011,8105,4728,22.26,767.09,265.29,,,
120034,Manoel Urbano,AC,2010,7981,4735,20.31,632.48,399.52,,,
120034,Manoel Urbano,AC,2009,7505,4511,16.85,630.72,417.92,,,
120034,Manoel Urbano,AC,2008,7405,3417,13.5,700.81,209.94,,,
120034,Manoel Urbano,AC,2007,7148,3423,13.5,544.32,169.53,,,
120034,Manoel Urbano,AC,2006,7843,3415,13.5,388.8,146,,,
120034,Manoel Urbano,AC,2005,7636,3364,12.5,466.6,128,,,
120034,Manoel Urbano,AC,2004,7152,3166,13.6,544.32,132.23,,,
120034,Manoel Urbano,AC,2003,6905,2976,13.6,544.3,130.2,,,
120034,Manoel Urbano,AC,2002,6737,2863,11,120.6,117.5,,,
120034,Manoel Urbano,AC,2001,6581,3175,10.5,172.71,107,,,
120034,Manoel Urbano,AC,2000,6374,1380,10.44,83.06,67.73,,,
120034,Manoel Urbano,AC,1999,6058,1267,6,68,67.4,,,
120034,Manoel Urbano,AC,1998,5889,1156,5,59,59,,,
120034,Manoel Urbano,AC,1997,5719,,,,,,,
120034,Manoel Urbano,AC,1996,5520,,,,,,,
120034,Manoel Urbano,AC,1995,4477,,,,,,,
120035,Marechal Thaumaturgo,AC,2020,19299,5088,25.52,343.61,124.33,,,
120035,Marechal Thaumaturgo,AC,2019,18867,5093,25.52,336.87,124.44,,,
120035,Marechal Thaumaturgo,AC,2018,18430,5114,25.05,333.79,125.54,,,
120035,Marechal Thaumaturgo,AC,2017,17897,5171,17.75,331.24,130.16,,,
120035,Marechal Thaumaturgo,AC,2016,17401,4936,10.46,327.8,284,,,
120035,Marechal Thaumaturgo,AC,2015,16895,3041,9.9,321.37,319,,,
120035,Marechal Thaumaturgo,AC,2014,16380,3993,9.9,319.4,316,,,
120035,Marechal Thaumaturgo,AC,2013,15857,3325,9.9,313.21,195,,,
120035,Marechal Thaumaturgo,AC,2012,15123,3429,9.9,313.21,195,,,
120035,Marechal Thaumaturgo,AC,2011,14683,2974,8.9,310.1,190,,,
120035,Marechal Thaumaturgo,AC,2010,14227,2974,8.9,320.1,253.78,,,
120035,Marechal Thaumaturgo,AC,2009,14275,2841,8.9,315.36,237.25,,,
120035,Marechal Thaumaturgo,AC,2008,13728,2286,6.1,,,,,
120035,Marechal Thaumaturgo,AC,2007,13061,2286,6.1,155.52,,,,
120035,Marechal Thaumaturgo,AC,2006,8482,2560,6.1,181.4,0,,,
120035,Marechal Thaumaturgo,AC,2005,8455,1562,5,103.7,103.7,,,
120035,Marechal Thaumaturgo,AC,2004,8394,,4,324,,,,
120035,Marechal Thaumaturgo,AC,2003,8362,0,,90,,,,
120035,Marechal Thaumaturgo,AC,2002,8341,1643,,,,,,
120035,Marechal Thaumaturgo,AC,2001,8321,,,,,,,
120035,Marechal Thaumaturgo,AC,2000,8295,,,,,,,
120035,Marechal Thaumaturgo,AC,1999,8586,,,,,,,
120035,Marechal Thaumaturgo,AC,1998,8522,,,,,,,
120035,Marechal Thaumaturgo,AC,1997,8457,,,,,,,
120035,Marechal Thaumaturgo,AC,1996,8381,,,,,,,
120035,Marechal Thaumaturgo,AC,1995,8706,,,,,,,
120038,Plácido de Castro,AC,2020,19955,8668,81.46,820.19,449.74,1516,4.7,66.96
120038,Plácido de Castro,AC,2019,19761,8703,81.46,804.1,463.17,,,
120038,Plácido de Castro,AC,2018,19565,7996,81.46,797.36,422.1,,,
120038,Plácido de Castro,AC,2017,18510,7974,81.46,791.27,424.24,,,
120038,Plácido de Castro,AC,2016,18336,7664,81.46,783.05,405.28,11020,1,2000
120038,Plácido de Castro,AC,2015,18159,7501,81.46,767.7,454.55,11020,1,2000
120038,Plácido de Castro,AC,2014,17979,7303,79.79,767.33,528.76,11020,1,2000
120038,Plácido de Castro,AC,2013,17795,6798,76.19,744.98,471.92,,,
120038,Plácido de Castro,AC,2012,17587,7000,62.1,723.28,424.14,13000,6,1000
120038,Plácido de Castro,AC,2011,17401,8023,48.35,716.1,358.13,,,
120038,Plácido de Castro,AC,2010,17209,5956,48.35,570.62,330.42,1172,1.75,49.25
120038,Plácido de Castro,AC,2009,18235,5511,48.35,630.72,531.81,,,
120038,Plácido de Castro,AC,2008,17921,5916,47.6,574,314.68,,,
120038,Plácido de Castro,AC,2007,17258,5614,47.6,466.56,320.73,,,
120038,Plácido de Castro,AC,2006,17014,8425,47.6,507,290.9,,,
120038,Plácido de Castro,AC,2005,16691,5236,47.7,466.6,212,,,
120038,Plácido de Castro,AC,2004,15931,3176,41,590.8,209.56,,,
120038,Plácido de Castro,AC,2003,16031,4929,24,590.8,175.6,,,
120038,Plácido de Castro,AC,2002,15759,2900,24,466.6,92.6,,,
120038,Plácido de Castro,AC,2001,15502,2735,23.7,276.7,72,,,
120038,Plácido de Castro,AC,2000,15172,862,9.93,278.82,44.7,,,
120038,Plácido de Castro,AC,1999,11911,747,6,126,36.5,,,
120038,Plácido de Castro,AC,1998,11971,,,,,,,
120038,Plácido de Castro,AC,1997,12031,,,,,,,
120038,Plácido de Castro,AC,1996,12101,,,,,,,
120038,Plácido de Castro,AC,1995,13998,,,,,,,
120080,Porto Acre,AC,2020,18824,3900,93.9,489.6,195.98,,,
120080,Porto Acre,AC,2019,18504,3915,93.9,479.98,199.92,,,
120080,Porto Acre,AC,2018,18180,3937,88.31,470.56,206.33,,,
120080,Porto Acre,AC,2017,17459,4096,88.31,461.99,214.9,,,
120080,Porto Acre,AC,2016,17111,4096,88.31,457.19,198.23,,,
120080,Porto Acre,AC,2015,16757,3582,88.31,389.6,220.88,,,
120080,Porto Acre,AC,2014,16396,3585,88.31,388.19,271.1,,,
120080,Porto Acre,AC,2013,16029,3471,85.48,376.38,246.25,,,
120080,Porto Acre,AC,2012,15534,3530,56.84,314.93,217.78,,,
120080,Porto Acre,AC,2011,15213,3922,32.42,311.8,206.41,,,
120080,Porto Acre,AC,2010,14880,3308,31.22,442.86,250.71,,,
120080,Porto Acre,AC,2009,14682,3089,31.22,332.54,299.3,,,
120080,Porto Acre,AC,2008,14309,3070,30.4,175.14,168.67,,,
120080,Porto Acre,AC,2007,13716,2865,30.4,181.44,158.04,,,
120080,Porto Acre,AC,2006,12335,3735,30.4,216,144.2,,,
120080,Porto Acre,AC,2005,12085,3146,17.9,233.3,131,,,
120080,Porto Acre,AC,2004,11497,3125,30,220.32,137.57,,,
120080,Porto Acre,AC,2003,12116,2876,20,220.3,169.3,,,
120080,Porto Acre,AC,2002,11895,2826,20,64.8,111.7,,,
120080,Porto Acre,AC,2001,11679,3062,19.89,125,93,,,
120080,Porto Acre,AC,2000,11418,3055,19.89,92.31,41.68,,,
120080,Porto Acre,AC,1999,7770,1140,10.19,45,31.6,,,
120080,Porto Acre,AC,1998,7944,1069,6,65,34,,,
120080,Porto Acre,AC,1997,8120,,,,,,,
120080,Porto Acre,AC,1996,8326,,,,,,,
120080,Porto Acre,AC,1995,10352,,,,,,,
120039,Porto Walter,AC,2020,12241,4531,39.36,327.4,182.14,,,
120039,Porto Walter,AC,2019,11982,4530,37.99,320.98,176.13,,,
120039,Porto Walter,AC,2018,11720,4536,36.27,314.68,190.08,,,
120039,Porto Walter,AC,2017,11353,4536,25.61,307,184.2,,,
120039,Porto Walter,AC,2016,11059,4021,21.72,422.67,171.32,,,
120039,Porto Walter,AC,2015,10759,3939,11,276.34,175.38,,,
120039,Porto Walter,AC,2014,10453,3823,11,274.61,199.34,,,
120039,Porto Walter,AC,2013,10143,3797,11,265.35,191.85,,,
120039,Porto Walter,AC,2012,9711,4061,11,131.4,69.87,,,
120039,Porto Walter,AC,2011,9448,,,,,,,
120039,Porto Walter,AC,2010,9176,,,,,,,
120039,Porto Walter,AC,2009,8855,,,,,,,
120039,Porto Walter,AC,2008,8562,,,,,,,
120039,Porto Walter,AC,2007,8170,,,,,,,
120039,Porto Walter,AC,2006,4851,,,,,,,
120039,Porto Walter,AC,2005,4962,,,,,,,
120039,Porto Walter,AC,2004,5220,,,,,,,
120039,Porto Walter,AC,2003,5189,,,,,,,
120039,Porto Walter,AC,2002,5283,,,,,,,
120039,Porto Walter,AC,2001,5368,,,,,,,
120039,Porto Walter,AC,2000,5485,,,,,,,
120039,Porto Walter,AC,1999,4729,,,,,,,
120039,Porto Walter,AC,1998,4898,,,,,,,
120039,Porto Walter,AC,1997,5070,,,,,,,
120039,Porto Walter,AC,1996,5270,,,,,,,
120039,Porto Walter,AC,1995,6950,,,,,,,
120040,Rio Branco,AC,2020,413418,219756,1149.11,33041.27,13028.26,88008,550.82,4740.98
120040,Rio Branco,AC,2019,407319,221012,1148.66,32393.4,13230.7,88199,548.34,4472.62
